Concat,ID,Country,Year0,Year,disaster,friends.imp,fam.imp,ind.child,PostMat,famsize,chborn,onechild,childless,alone,oldalone,urban,siops,agriculture,service,educ,MeanTemp,TempDev,Path1,Path3,Path6,Path9,Path10,Path13,Path14,TotalPop,edu.wvs,agri.wvs,serv.wvs,GDP,divorce
11960,1,Argentina,1,1960,,,,,,,,,,,,,,,,,14.06975677,7.930243233,,,,,,,,20619075,,,,,
11961,1,Argentina,2,1961,,,,,,,,,,,,,,,,,14.0342105,7.9657895,,,,,,,,20953079,,,,,
11962,1,Argentina,3,1962,,,,,,,,,,,,,,,,,13.94488986,8.055110142,,,,,,,,21287682,,,,,
11963,1,Argentina,4,1963,,,,,,,,,,,,,,,,,13.8581075,8.1418925,,,,,,,,21621845,,,,,
11964,1,Argentina,5,1964,,,,,,,,,,,,,,,,,13.44902325,8.55097675,,,,,,,,21953926,,,,,
11965,1,Argentina,6,1965,1,,,,,,,,,,,,,,,,13.94324133,8.056758667,,,,,,,,22283389,,,,,
11966,1,Argentina,7,1966,1,,,,,,,,,,,,,,,,13.73588551,8.264114492,,,,,,,,22608747,,,,,
11967,1,Argentina,8,1967,1,,,,,,,,,,,,,,,,14.04527525,7.95472475,,,,,,,,22932201,,,,,
11968,1,Argentina,9,1968,1,,,,,,,,,,,,,,,,14.203562,7.796438,,,,,,,,23261273,,,,,
11969,1,Argentina,10,1969,,,,,,,,,,,,,,,,,14.27446189,7.725538108,,,,,,,,23605992,,,,,
11970,1,Argentina,11,1970,2,,,,,3.646476908,2.241652285,0.230606286,0.225230759,0.10343763,0.042119316,0.844611439,37.554108,0.097801937,0.465092378,1.600266295,14.19559395,7.80440605,,,,,,,,23973062,,,,,0.024910402
11971,1,Argentina,12,1971,,,,,,,,,,,,,,,,,13.63827081,8.361729192,,,,,,,,24366442,,,,683.1772883,
11972,1,Argentina,13,1972,1,,,,,,,,,,,,,,,,13.80968892,8.190311083,,,,,,,,24782950,,,,1121.190186,
11973,1,Argentina,14,1973,1,,,,,,,,,,,,,,,,13.59481009,8.405189908,,,,,,,,25213388,,,,1875.575007,
11974,1,Argentina,15,1974,1,,,,,,,,,,,,,,,,13.60917694,8.390823058,,290,23803,,23733,321,,25644505,,,,2542.185937,
11975,1,Argentina,16,1975,1,,,,,,,,,,,,,,,,13.87740595,8.12259405,,148,23108,,10917,331,,26066975,,,,1860.812377,
11976,1,Argentina,17,1976,,,,,,,,,,,,,,,,,13.32498032,8.675019683,,191,39291,,44447,376,,26477153,,,,1932.590654,
11977,1,Argentina,18,1977,2,,,,,,,,,,,,,,,,14.28334004,7.716659958,,266,36538,,44875,335,,26878567,,,,2112.501003,
11978,1,Argentina,19,1978,3,,,,,,,,,,,,,,,,14.16886673,7.831133267,,267,9551,0,17014,270,,27277742,,,,2129.313736,
11979,1,Argentina,20,1979,1,,,,,,,,,,,,,,,,14.02894775,7.97105225,,139,9985,0,19597,241,,27684530,,,,2501.481162,
11980,1,Argentina,21,1980,2,,,,,3.722946591,1.981653105,0.224349542,0.232596691,0.104122882,0.048828367,,37.31817458,0.061538521,0.60791434,1.72574845,14.24589309,7.754106908,,86,16102,0,27223,219,,28105889,,,,2738.28456,0.03074517
11981,1,Argentina,22,1981,1,,,,,,,,,,,,,,,,14.15149521,7.848504792,,79,17582,0,21695,204,,28543366,,,,2756.396707,
11982,1,Argentina,23,1982,1,,,,,,,,,,,,,,,,14.21549038,7.784509625,,36,4432,0,6383,168,,28993989,,,,2907.757348,
11983,1,Argentina,24,1983,2,,,,,,,,,,,,,,,,13.94655772,8.053442283,,22,7106,0,6115,141,,29454739,,,,3530.131681,
11984,1,Argentina,25,1984,1,,,0.42,0.6649,,,,,,,,,,,,13.31857406,8.681425942,,13,31751,0,16288,171,,29920907,,,,2643.369066,
11985,1,Argentina,26,1985,4,,,,,,,,,,,,,,,,14.236955,7.763045,,10,9240,19,4654,76,,30388781,,,,2909.516728,
11986,1,Argentina,27,1986,2,,,,,,,,,,,,,,,,14.22389717,7.776102833,,14,6448,18,1952,71,,30857242,,,,3595.086186,
11987,1,Argentina,28,1987,3,,,,,,,,,,,,,,,,14.133599,7.866401,,10,8024,17,1722,76,,31326473,,,,3546.718792,
11988,1,Argentina,29,1988,2,,,,,,,,,,,,,,,,13.75988856,8.240111442,,8,4751,21,3685,81,,31795515,,,,3969.327692,
11989,1,Argentina,30,1989,,,,,,,,,,,,,,,,,14.47796425,7.52203575,,20,4009,18,2943,88,,32263559,,,,2375.339253,
11990,1,Argentina,31,1990,3,,,,,,,,,,,,,,,,14.13545958,7.864540425,,31,1967,8,2012,49,12309,32729740,,,,4318.774568,
11991,1,Argentina,32,1991,1,3.343,3.8982,0.43,0.7361,3.541588879,2.002205096,0.214501518,0.23502951,0.134308348,0.070180146,0.882755514,,,,1.838866533,14.17130506,7.828694942,,2,42093,18,2330,56,12185,33193920,,0.00390117,1.474358974,5715.504052,0.055137954
11992,1,Argentina,33,1992,4,,,,,,,,,,,,,,,,13.801914,8.198086,,4,20551,13,2166,41,12606,33655149,,,,6798.027167,
11993,1,Argentina,34,1993,6,,,,,,,,,,,,,,,,14.19250414,7.807495858,2350,3,5087,5,1201,32,13887,34110912,,,,6940.351375,
11994,1,Argentina,35,1994,1,,,,,,,,,,,,,,,,14.65963537,7.340364633,889,3,134,11,1497,43,13683,34558114,,,,7449.480605,
11995,1,Argentina,36,1995,6,3.3138,3.8573,0.41,0.8305,,,,,,,,,,,,14.0124335,7.9875665,188,3,655,4,1208,43,13450,34994818,2.4115,,,7373.427403,
11996,1,Argentina,37,1996,,,,,,,,,,,,,,,,,14.09893689,7.901063108,474,0,59,4,767,41,13397,35419683,,,,7683.573848,
11997,1,Argentina,38,1997,1,,,,,,,,,,,,,,,,14.42346483,7.576535167,637,0,125,4,640,24,12621,35833965,,,,8172.665235,
11998,1,Argentina,39,1998,2,,,,,,,,,,,,,,,,14.17490708,7.825092917,12,2,10229,0,677,22,12276,36241578,,,,8248.76472,
11999,1,Argentina,40,1999,3,3.2848,3.8819,0.37,0.8109,,,,,,,,,,,,13.91594229,8.084057708,,0,313,2,592,18,11871,36648054,2.3315,,,7736.372578,
12000,1,Argentina,41,2000,9,,,,,,,,,,,,,,,,13.560453,8.439547,,0,6,0,515,12,11767,37057453,,,,7669.273709,
12001,1,Argentina,42,2001,9,,,,,3.532383997,2.054971214,0.219031344,0.230568276,0.148903699,0.080568833,0.903239541,,,,1.98218113,14.20998811,7.790011892,,0,0,1,431,11,11456,37471535,,,,7170.689698,0.090757259
12002,1,Argentina,43,2002,6,,,,,,,,,,,,,,,,13.9598817,8.0401183,,0,0,,267,18,11548,37889443,,,,2579.188199,
12003,1,Argentina,44,2003,5,,,,,,,,,,,,,,,,14.34599298,7.654007025,,1,0,0,643,25,10844,38309475,,,,3330.42866,
12004,1,Argentina,45,2004,5,,,,,,,,,,,,,,,,14.2825757,7.7174243,,0,0,0,976,25,11413,38728778,,,,4251.565347,
12005,1,Argentina,46,2005,4,,,,,,,,,,,,,,,,14.04000533,7.959994667,,0,0,0,2060,14,10576,39145491,,,,5096.258332,
12006,1,Argentina,47,2006,2,3.4307,3.8889,0.44,0.7131,,,,,,,,,,,,14.501648,7.498352,,0,0,0,1607,5,9675,39558750,2.4283,0.024360536,0.662055336,5904.678132,
12007,1,Argentina,48,2007,3,,,,,,,,,,,,,,,,13.58907492,8.410925083,,0,0,0,2587,6,10227,39969903,,,,7226.270295,
12008,1,Argentina,49,2008,4,,,,,,,,,,,,,,,,14.44482329,7.555176708,,0,0,0,3085,8,9196,40381860,,,,8992.589619,
12009,1,Argentina,50,2009,6,,,,,,,,,,,,,,,,14.45198048,7.548019517,,0,3,0,1743,15,7701,40798641,,,,8198.566111,
12010,1,Argentina,51,2010,2,,,,,,,,,,,,,,,2.007315977,13.93497128,8.065028725,,0,17,0,804,5,7336,41222875,,,,10332.03237,
12011,1,Argentina,52,2011,5,,,,,,,,,,,,,,,,14.21584495,7.78415505,,0,3,0,1594,1,9733,41655616,,,,12800.20186,
21960,2,Austria,1,1960,,,,,,,,,,,,,,,,,6.288059833,15.71194017,,,,,,,,7047539,,,,935.4604269,
21961,2,Austria,2,1961,,,,,,,,,,,,,,,,,6.96853235,15.03146765,,,,,,,,7086299,,,,1031.815004,
21962,2,Austria,3,1962,,,,,,,,,,,,,,,,,5.2860695,16.7139305,,,,,,,,7129864,,,,1087.834243,
21963,2,Austria,4,1963,,,,,,,,,,,,,,,,,5.514427963,16.48557204,,,,,,,,7175811,,,,1167.000532,
21964,2,Austria,5,1964,,,,,,,,,,,,,,,,,6.086069933,15.91393007,,,,,,,,7223801,,,,1269.412583,
21965,2,Austria,6,1965,,,,,,,,,,,,,,,,,5.450621942,16.54937806,,,,,,,,7270889,,,,1374.53214,
21966,2,Austria,7,1966,,,,,,,,,,,,,,,,,6.650994945,15.34900506,,,,,,,,7322066,,,,1486.968606,
21967,2,Austria,8,1967,,,,,,,,,,,,,,,,,6.664303287,15.33569671,,,,,,,,7376998,,,,1569.667183,
21968,2,Austria,9,1968,,,,,,,,,,,,,,,,,6.207835567,15.79216443,,,,,,,,7415403,,,,1677.673528,
21969,2,Austria,10,1969,,,,,,,,,,,,,,,,,5.843905426,16.15609457,,,,,,,,7441055,,,,1825.386126,
21970,2,Austria,11,1970,,,,,,,,,,,,,,,,,5.78507475,16.21492525,,,,,,,,7467086,,,,2053.809514,
21971,2,Austria,12,1971,,,,,,2.814141626,,,0.373276406,0.255081036,0.146541627,,37.62408121,0.150956509,0.472861373,2.400993354,6.252860701,15.7471393,,,,,,,,7500482,,,,2375.242674,0.072026906
21972,2,Austria,13,1972,,,,,,,,,,,,,,,,,6.041542192,15.95845781,,,,,,,,7544201,,,,2917.004844,
21973,2,Austria,14,1973,,,,,,,,,,,,,,,,,6.045398113,15.95460189,,,,,,,,7586115,,,,3881.349717,
21974,2,Austria,15,1974,,,,,,,,,,,,,,,,,6.714925274,15.28507473,,9,,,1051,,,7599038,,,,4619.601728,
21975,2,Austria,16,1975,1,,,,,,,,,,,,,,,,6.692786158,15.30721384,,1,,,388,,,7578903,,,,5272.887682,
21976,2,Austria,17,1976,1,,,,,,,,,,,,,,,,6.193532167,15.80646783,,5,,,311,,,7565525,,,,5664.707422,
21977,2,Austria,18,1977,,,,,,,,,,,,,,,,,6.7424131,15.2575869,,9,,,313,,,7568430,,,,6794.220945,
21978,2,Austria,19,1978,,,,,,,,,,,,,,,,,5.656094725,16.34390528,,1,,,376,,,7562305,,,,8185.701971,
21979,2,Austria,20,1979,,,,,,,,,,,,,,,,,6.201616883,15.79838312,,1,,,425,,,7549425,,,,9770.17215,
21980,2,Austria,21,1980,1,,,,,,,,,,,,,,,,5.501616926,16.49838307,,0,,,186,,,7549433,,,,10843.36172,
21981,2,Austria,22,1981,1,,,,,2.666540033,1.593472313,0.323705365,0.360312394,0.28246745,0.16047765,,38.56466091,0.095956622,0.555762578,2.510029184,6.3354477,15.6645523,,1,,,264,,,7568710,,,,9362.639985,0.094476406
21982,2,Austria,23,1982,2,,,,,,,,,,,,,,,,6.773631706,15.22636829,,0,,,433,,,7574140,,,,9387.677728,
21983,2,Austria,24,1983,1,,,,,,,,,,,,,,,,7.033955258,14.96604474,,0,,,181,,,7561910,,,,9514.431834,
21984,2,Austria,25,1984,2,,,,,,,,,,,,,,,,5.969029824,16.03097018,,0,,,176,,,7561434,,,,8969.405618,
21985,2,Austria,26,1985,1,,,,,,,,,,,,,,,,5.808955217,16.19104478,,1,,,301,,,7564985,,,,9150.001211,
21986,2,Austria,27,1986,,,,,,,,,,,,,,,,,6.212811017,15.78718898,,0,,,177,,,7569794,,,,13051.55561,
21987,2,Austria,28,1987,,,,,,,,,,,,,,,,,6.021641938,15.97835806,,0,,,260,,,7574586,,,,16353.27943,
21988,2,Austria,29,1988,,,,,,,,,,,,,,,,,6.971766034,15.02823397,,0,,,113,,,7585317,,,,17536.27209,
21989,2,Austria,30,1989,1,,,,,,,,,,,,,,,,7.187313513,14.81268649,,0,,,190,,,7619567,,,,17426.86354,
21990,2,Austria,31,1990,5,3.18,3.8377,0.64,0.8577,,,,,,,,,,,,7.226492608,14.77350739,2,0,,,234,,1521,7677850,,0.095636026,1.260536398,21628.76023,
21991,2,Austria,32,1991,3,,,,,2.512099196,1.579067219,0.324051984,0.383098298,0.296087716,0.152629552,,38.19587875,0.062483587,0.623591571,2.625738791,6.314925325,15.68507468,,0,,0,182,,1426,7754891,,,,22356.92392,0.134467916
21992,2,Austria,33,1992,,,,,,,,,,,,,,,,,7.505970088,14.49402991,,0,,0,138,,1354,7840709,,,,24820.22783,
21993,2,Austria,34,1993,1,,,,,,,,,,,,,,,,6.890049667,15.10995033,1,1,60,0,89,,1267,7905633,,,,24023.51547,
21994,2,Austria,35,1994,1,,,,,,,,,,,,,,,,8.129850662,13.87014934,1,0,,0,145,,1264,7936118,,,,25584.91782,
21995,2,Austria,36,1995,2,,,,,,,,,,,,,,,,6.873756332,15.12624367,,0,,0,91,,1481,7948278,,,,30252.79469,
21996,2,Austria,37,1996,1,,,,,,,,,,,,,,,,5.806218889,16.19378111,1,0,,0,94,,1290,7959017,,,,29742.42881,
21997,2,Austria,38,1997,1,,,,,,,,,,,,,,,,6.943407958,15.05659204,,0,0,0,117,,1394,7968041,,,,26646.88394,
21998,2,Austria,39,1998,2,,,,,,,,,,,,,,,,7.197636553,14.80236345,1,0,0,,113,,1302,7976789,,,,27289.63071,
21999,2,Austria,40,1999,4,3.3085,3.869,0.7,0.9191,,,,,,,,,,,,7.158706339,14.84129366,1,0,1,,103,,1085,7992324,2.4796,0.09194467,1.22923588,27116.67608,
22000,2,Austria,41,2000,3,,,,,,,,,,,,,,,,8.014925075,13.98507493,,0,,,117,,1185,8011566,,,,24517.26745,
22001,2,Austria,42,2001,,,,,,2.362269066,1.588280114,0.303939327,0.416319518,0.334706797,0.144914343,,39.52924757,0.041181263,0.707970189,2.700569319,6.978979985,15.02102002,0,0,0,0,253,0,1013,8042293,,,,24489.73553,0.164461481
22002,2,Austria,43,2002,3,,,,,,,,,,,,,,,,7.705223883,14.29477612,1,0,,,150,,1044,8081957,,,,26351.37568,
22003,2,Austria,44,2003,1,,,,,,,,,,,,,,,,7.268034717,14.73196528,,0,90,,170,,946,8121423,,,,32102.93055,
22004,2,Austria,45,2004,,,,,,,,,,,,,,,,,6.770273722,15.22972628,,0,15,,130,,895,8171966,,,,36693.40262,
22005,2,Austria,46,2005,3,,,,,,,,,,,,,,,,6.439800937,15.56019906,1,0,9,,130,,928,8227829,,,,38242.04252,
22006,2,Austria,47,2006,1,,,,,,,,,,,,,,,,7.250248609,14.74975139,,0,23,,72,0,855,8268641,,,,40430.99361,
22007,2,Austria,48,2007,2,,,,,,,,,,,,,,,,7.892413108,14.10758689,,0,20,,133,0,811,8295487,,,,46586.65025,
22008,2,Austria,49,2008,2,3.4993,3.7475,0.66,0.7291,,,,,,,,,,,,7.66728854,14.33271146,,0,448,,183,0,,8321496,2.4334,,,51386.37665,
22009,2,Austria,50,2009,4,,,,,,,,,,,,,,,,7.478607025,14.52139298,,0,49,,183,0,663,8343323,,,,47654.18721,
22010,2,Austria,51,2010,,,,,,,,,,,,,,,,,6.519643017,15.48035698,,0,52,,414,0,662,8363404,,,,46659.84082,
22011,2,Austria,52,2011,,,,,,,,,,,,,,,,,8.006428523,13.99357148,,0,68,,309,0,673,8391643,,,,51123.56133,
31960,3,Bangladesh,1,1960,3,,,,,,,,,,,,,,,,25.30627625,3.30627625,15618,,,,,,,48200702,,,,88.68945339,
31961,3,Bangladesh,2,1961,3,,,,,,,,,,,,,,,,24.91697517,2.916975167,2663,,,,,,,49593610,,,,97.14114749,
31962,3,Bangladesh,3,1962,,,,,,,,,,,,,,,,,24.93364233,2.933642333,2524,,,,,,,51030604,,,,99.57580239,
31963,3,Bangladesh,4,1963,3,,,,,,,,,,,,,,,,24.98919767,2.989197667,3975,,,,,,,52532595,,,,101.2601481,
31964,3,Bangladesh,5,1964,2,,,,,,,,,,,,,,,,25.17211967,3.172119667,3333,,,,,,,54129390,,,,99.50333117,
31965,3,Bangladesh,6,1965,3,,,,,,,,,,,,,,,,24.8595675,2.8595675,1123,,,,,,,55835020,,,,105.7873098,
31966,3,Bangladesh,7,1966,2,,,,,,,,,,,,,,,,25.25545258,3.255452583,3154,,,,,,,57675529,,,,111.653724,
31967,3,Bangladesh,8,1967,2,,,,,,,,,,,,,,,,24.71131708,2.711317083,664,,,,,,,59625294,,,,121.6526563,
31968,3,Bangladesh,9,1968,2,,,,,,,,,,,,,,,,24.7447535,2.7447535,3156,,,,,,,61585520,,,,121.5169649,
31969,3,Bangladesh,10,1969,1,,,,,,,,,,,,,,,,25.09434083,3.094340833,7411,,,,,,,63422570,,,,133.5645355,
31970,3,Bangladesh,11,1970,4,,,,,,,,,,,,,,,,24.98981492,2.989814917,7419,,,,,,,65048701,,,,138.245986,
31971,3,Bangladesh,12,1971,1,,,,,,,,,,,,,,,,24.386728,2.386728,2342,,,,,,,66417450,,,,131.7702327,
31972,3,Bangladesh,13,1972,2,,,,,,,,,,,,,,,,25.00246908,3.002469083,1059,,,,,,,67578486,,,,93.05100245,
31973,3,Bangladesh,14,1973,5,,,,,,,,,,,,,,,,25.05092533,3.050925333,1969,,,,,,,68658472,,,,117.7819065,
31974,3,Bangladesh,15,1974,5,,,,,,,,,,,,,,,,24.73600792,2.736007917,5614,725,,,,,,69837960,,,,179.1641755,
31975,3,Bangladesh,16,1975,,,,,,,,,,,,,,,,,24.92880658,2.928806583,4888,706,3030,,,1610,,71247153,,,,272.9701785,
31976,3,Bangladesh,17,1976,3,,,,,,,,,,,,,,,,25.01934192,3.019341917,957,,40171,,,,,72930206,,,,138.7232244,
31977,3,Bangladesh,18,1977,6,,,,,,,,,,,,,,,,24.80565817,2.805658167,10403,107,22973,,5109,937,,74848466,,,,128.942513,
31978,3,Bangladesh,19,1978,4,,,,,,,,,,,,,,,,24.81378642,2.813786417,5576,952,18576,,,1244,,76948378,,,,172.6062003,
31979,3,Bangladesh,20,1979,5,,,,,,,,,,,,,,,,25.59989675,3.59989675,2154,1134,31895,,13895,3041,,79141947,,,,196.6780059,
31980,3,Bangladesh,21,1980,2,,,,,,,,,,,,,,,,25.20123458,3.201234583,,1559,11077,1068,12436,2855,,81364176,,,,222.9242646,
31981,3,Bangladesh,22,1981,3,,,,,,,,,,,,,,,,24.844856,2.844856,,1342,10441,,17000,373,,83599582,,,,242.2224312,
31982,3,Bangladesh,23,1982,3,,,,,,,,,,,,,,,,24.98930058,2.989300583,,1860,18116,,52237,2251,,85868228,,,,215.7421858,
31983,3,Bangladesh,24,1983,11,,,,,,,,,,,,,,,,24.99979433,2.999794333,,3520,9569,,24002,6996,,88181211,,,,199.6916194,
31984,3,Bangladesh,25,1984,4,,,,,,,,,,,,,,,,25.05360117,3.053601167,,1209,11851,1265,10326,2012,,90559540,,,,208.9325984,
31985,3,Bangladesh,26,1985,10,,,,,,,,,,,,,,,,25.26769558,3.267695583,,204,11699,,23897,363,,93015182,,,,239.5138363,
31986,3,Bangladesh,27,1986,16,,,,,,,,,,,,,,,,25.18693408,3.186934083,,1124,14352,,31978,899,,95550798,,,,227.8791364,
31987,3,Bangladesh,28,1987,17,,,,,,,,,,,,,,,,25.54207825,3.54207825,523,24,13631,,34423,201,,98149262,,,,247.5620475,
31988,3,Bangladesh,29,1988,13,,,,,,,,,,,,,,,,25.67952642,3.679526417,571,613,11471,1029,19803,2067,,100779551,,,,263.7341157,
31989,3,Bangladesh,30,1989,18,,,,,,,,,,,,,,,,25.26306567,3.263065667,94,1229,27327,1105,83057,7993,,103400571,,,,278.3516037,
31990,3,Bangladesh,31,1990,16,,,,,,,,,,,,,,,,25.33240692,3.332406917,82,711,1705,740,4879,2511,48673,105983136,,,,298.144992,
31991,3,Bangladesh,32,1991,18,,,,,4.757440736,,,0.079271698,0.030476947,0.043373532,0.193139252,,,,1.30939201,24.92057608,2.920576083,8,801,9292,602,14605,2666,56052,108509679,,,,285.296976,0.004939701
31992,3,Bangladesh,33,1992,10,,,,,,,,,,,,,,,,24.77139942,2.771399417,479,855,5768,588,10242,3780,31400,110987459,,,,285.6978098,
31993,3,Bangladesh,34,1993,14,,,,,,,,,,,,,,,,24.7139915,2.7139915,78,497,5443,720,4190,3130,54001,113442354,,,,292.3645263,
31994,3,Bangladesh,35,1994,14,,,,,,,,,,,,,,,,25.01893025,3.01893025,562,295,9571,834,1984,3304,48276,115913710,,,,291.3258679,
31995,3,Bangladesh,36,1995,19,,,,,,,,,,,,,,,,25.32438267,3.324382667,2297,282,4995,735,1289,3114,56437,118427768,,,,320.3619277,
31996,3,Bangladesh,37,1996,13,2.8697,3.9363,0.57,0.4394,,,,,,,,,,,,25.29392983,3.293929833,418,164,4929,759,1293,,63471,120987124,,,,383.8299551,
31997,3,Bangladesh,38,1997,13,,,,,,,,,,,,,,,,24.84547367,2.845473667,1959,96,10329,689,673,3129,63420,123574107,,,,390.4079054,
31998,3,Bangladesh,39,1998,10,,,,,,,,,,,,,,,,25.5861115,3.5861115,1067,123,6522,910,814,1991,72256,126169583,,,,396.1696495,
31999,3,Bangladesh,40,1999,21,,,,,,,,,,,,,,,,25.62479442,3.624794417,3440,58,5666,479,520,1814,79339,128746273,,,,398.2295463,
32000,3,Bangladesh,41,2000,24,,,,,,,,,,,,,,,,24.8262345,2.8262345,1021,21,5098,376,252,1155,75557,131280739,,,,406.5317405,
32001,3,Bangladesh,42,2001,13,,,,,4.237367951,,,0.097571563,0.031716877,0.053058177,0.236635749,,,,1.501575995,25.53734575,3.53734575,,122,4414,436,16,1221,76302,133776064,,,,403.5945462,0.006455915
32002,3,Bangladesh,43,2002,13,3.1154,3.9667,0.78,0.6025,,,,,,,,,,,,25.35360092,3.353600917,,73,3484,336,587,1036,83485,136228456,,,,401.7081533,
32003,3,Bangladesh,44,2003,15,,,,,,,,,,,,,,,,25.23096683,3.230966833,,78,4067,390,332,715,88156,138600174,,,,434.0465632,
32004,3,Bangladesh,45,2004,19,,,,,,,,,,,,,,,,25.36995917,3.369959167,,117,9743,748,140,1897,98336,140843786,,,,462.2748798,
32005,3,Bangladesh,46,2005,22,,,,,,,,,,,,,,,,25.4567905,3.4567905,,125,25934,341,125,1388,123118,142929979,,,,485.8528881,
32006,3,Bangladesh,47,2006,15,,,,,,,,,,,,,,,,25.82098692,3.820986917,,34,6192,256,46,1235,145186,144839238,,,,495.8537802,
32007,3,Bangladesh,48,2007,9,,,,,,,,,,,,,,,,25.41954692,3.419546917,,86,2924,206,87,1034,147342,146592687,,,,543.0822631,
32008,3,Bangladesh,49,2008,8,,,,,,,,,,,,,,,,25.47500025,3.47500025,,43,2660,152,33,943,151062,148252473,,,,618.0758836,
32009,3,Bangladesh,50,2009,11,,,,,,,,,,,,,,,,26.12407375,4.12407375,,23,718,121,16,791,160875,149905836,,,,683.6144223,
32010,3,Bangladesh,51,2010,13,,,,,,,,,,,,,,,,26.03238658,4.032386583,,27,788,117,17,710,153892,151616777,,,,760.3319352,
32011,3,Bangladesh,52,2011,7,,,,,4.383714435,,,0.121799179,0.032277982,0.063956185,0.228346274,,,,1.631369895,25.38626842,3.386268417,,11,5625,98,44,644,154358,153405612,,,,838.5478017,0.007005363
41960,4,Bolivia,1,1960,,,,,,,,,,,,,,,,,20.34082167,1.659178333,,,,,,,,3693451,,,,152.4617632,
41961,4,Bolivia,2,1961,,,,,,,,,,,,,,,,,21.35424333,0.645756667,,,,,,,,3764815,,,,162.695619,
41962,4,Bolivia,3,1962,,,,,,,,,,,,,,,,,20.80649025,1.19350975,,,,,,,,3838096,,,,174.4934315,
41963,4,Bolivia,4,1963,,,,,,,,,,,,,,,,,21.40353292,0.596467083,,,,,,,,3913397,,,,184.2754408,
41964,4,Bolivia,5,1964,,,,,,,,,,,,,,,,,20.8353495,1.1646505,,,,,,,,3990855,,,,203.6012515,
41965,4,Bolivia,6,1965,1,,,,,,,,,,,,,,,,21.2125385,0.7874615,,,,,,,,4070590,,,,223.2783299,
41966,4,Bolivia,7,1966,2,,,,,,,,,,,,,,,,21.23102933,0.768970667,,,,,,,,4152665,,,,239.375089,
41967,4,Bolivia,8,1967,,,,,,,,,,,,,,,,,21.305722,0.694278,,,,,,,,4237126,,,,255.8479061,
41968,4,Bolivia,9,1968,1,,,,,,,,,,,,,,,,21.11353692,0.886463083,,,,,,,,4324066,,,,210.1897929,
41969,4,Bolivia,10,1969,2,,,,,,,,,,,,,,,,21.66023425,0.33976575,,,,,,,,4413584,,,,218.5560983,
41970,4,Bolivia,11,1970,,,,,,,,,,,,,,,,,21.29971242,0.700287583,,,,,,,,4505774,,,,225.748499,
41971,4,Bolivia,12,1971,,,,,,,,,,,,,,,,,20.52655517,1.473444833,,,,,,,,4600596,,,,238.1114415,
41972,4,Bolivia,13,1972,,,,,,,,,,,,,,,,,21.07444317,0.925556833,,,,,,,,4698090,,,,267.6865801,
41973,4,Bolivia,14,1973,,,,,,,,,,,,,,,,,20.98243075,1.01756925,,,,,,,,4798510,,,,263.2105572,
41974,4,Bolivia,15,1974,1,,,,,,,,,,,,,,,,20.39445083,1.605549167,,125,5318,,3536,49,,4902173,,,,428.4324268,
41975,4,Bolivia,16,1975,,,,,,,,,,,,,,,,,20.56747267,1.432527333,,229,2244,,3078,73,,5009259,,,,480.0505726,
41976,4,Bolivia,17,1976,1,,,,,4.201832217,3.132587111,0.147266966,0.14023624,0.117410938,0.209498712,0.40099205,38.64476604,0.513492619,0.24467106,1.323785379,20.36180892,1.638191083,,140,6427,,2194,108,,5119833,,,,533.6275535,0.022056003
41977,4,Bolivia,18,1977,2,,,,,,,,,,,,,,,,20.68037617,1.319623833,,136,8194,,4375,132,,5233677,,,,616.667074,
41978,4,Bolivia,19,1978,2,,,,,,,,,,,,,,,,20.67342575,1.32657425,,45,3363,0,2611,117,,5350320,,,,702.4291799,
