country_name,cow_code,independence,labor_workinjury_firstlaw,labor_workinjury_firstlaw_sspw,labor_workinjury_firstins,labor_workinjury_first_fund,labor_workinjury_firstnat_carriedover,labor_workinjury_firstlaw_programtype,labor_workinjury_firstlaw_bluecollar_fullcoverage,ISO3c,replacement_rate_perm_sspw,duration_perm_sspw,replacement_rate_temp_sspw,duration_temp_sspw,workinjury_coverage_GEIP,workinjury_coverage_WSPR,year,Work_Inj_Cov_LF,Sick_Cov_LF,Sick_Cov_Pop,RR_Sing,RR_Fam,RR_Avg_Sing,Dis_RR,gini_disp,gini_mkt,lfp_female,lfp_total,gdppc,pop,Region,global_south,colonial_history,gdppc_k
Afghanistan,700,1919,1946,1946,1987,NA,no,Employer liability,1946,AFG,NA,NA,NA,NA,0,4.2,NA,NA,NA,NA,NA,NA,NA,86.085,31.9,33.92,20.5542,51.0218,1934.555,34940.837,Southern Asia,1,None,1.934555
Albania,339,1914,1947,1947,1947,NA,no,Risk-Pooling,1947,ALB,90,60 months,75,60 months,0.347,34,NA,NA,NA,NA,NA,NA,NA,NA,40.14,47.28,55.9886,64.4664,11104.1665,3062.734429,Southern Europe,0,None,11.1041665
Algeria,615,1962,1919,1919,1949,NA,yes,Employer liability,1949,DZA,90,unlimited,100,unlimited,0.538,53.8,NA,NA,NA,NA,NA,NA,NA,NA,35.24,36.98,18.7988,46.076,14228.025,41489.77454,Northern Africa,1,France,14.228024999999999
Andorra,232,1993,1966,1966,1966,NA,yes,Risk-Pooling,1966,AND,100,unlimited,65,unlimited,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.68,40.32,NA,NA,37000,NA,Southern Europe,0,None,37
Angola,540,1975,1958,1990,1990,2004,yes,Risk-Pooling,1990,AGO,70,unlimited,70,unlimited,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.92,53.18,84.8756,88.708,7771.4418,22637.95864,Sub-Saharan Africa,1,Portugal,7.7714418
Antigua & Barbuda,58,1967,1937,1956,1972,1972,yes,Employer liability,1967,ATG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.1,46.8,NA,NA,15000,NA,Latin America and the Caribbean,1,UK,15
Argentina,160,1841,1915,1915,1916,1916,no,Employer liability,1915,ARG,69,53 months,100,12 months,0.449,47.4,NA,NA,NA,NA,NA,NA,NA,NA,37.8,39.58,52.7122,64.3182,18556.3831,44694.76893,Latin America and the Caribbean,1,Spain,18.556383099999998
Armenia,371,1918,1922,1955,1922,NA,no,Risk-Pooling,1922,ARM,100,unlimited,80,unlimited,0.593,53.2,NA,NA,NA,NA,NA,NA,NA,88.982,37.1,48.62,46.7694,57.374,11454.4251,2906.869202,Western Asia,0,Russian,11.4544251
Australia,900,1901,1905,1911,1926,NA,no,Employer liability,1926,AUS,75,unlimited,95,3.25 months,0.72,72,2020,0.86,0,0,1,0.89,0.96,NA,32.42,47.96,58.9298,64.991,49830.7993,24855.30367,Australia and New Zealand,0,UK,49.830799299999995
Austria,305,1919,1854,1887,1854,NA,yes,Risk-Pooling,1887,AUT,66.7,unlimited,76.7,unlimited,0.774,77.4,2020,1,0.81,0.63,0.82,0.81,0.91,74.782,27.580000000000002,48.32,56.2096,61.8698,42988.0709,8892.454031,Western Europe,0,None,42.9880709
