country_name,ISO3c,cow_code,independence,labor_workinjury_firstlaw,labor_workinjury_firstlaw_sspw,labor_workinjury_firstins,labor_workinjury_first_fund,labor_workinjury_firstnat_carriedover,labor_workinjury_firstlaw_programtype,labor_workinjury_firstlaw_bluecollar_fullcoverage,replacement_rate_perm_sspw,duration_perm_sspw,replacement_rate_temp_sspw,duration_temp_sspw,workinjury_coverage_GEIP,workinjury_coverage_WSPR,year,Region,global_south,colonial_history,workinjury_coverage_SIED_imputed,workinjury_coverage_SIED_imputed_full,workinjury_replacement_rate_single_SIED_imputed,workinjury_replacement_rate_single_SIED_imputed_full
Afghanistan,AFG,700,1919,1946,1946,1987,NA,no,Employer liability,1946,NA,NA,NA,NA,0,4.2,NA,Southern Asia,1,None,0.027,0.027,NA,1.054
Albania,ALB,339,1914,1947,1947,1947,NA,no,Risk-Pooling,1947,90,60 months,75,60 months,0.347,34,NA,Southern Europe,0,None,0.377,0.377,1.055,1.055
Algeria,DZA,615,1962,1919,1919,1949,NA,yes,Employer liability,1949,90,unlimited,100,unlimited,0.538,53.8,NA,Northern Africa,1,France,0.581,0.581,1.212,1.212
Andorra,AND,232,1993,1966,1966,1966,NA,yes,Risk-Pooling,1966,100,unlimited,65,unlimited,NA,NA,NA,Southern Europe,0,None,NA,0.754,0.87,0.87
Angola,AGO,540,1975,1958,1990,1990,2004,yes,Risk-Pooling,1990,70,unlimited,70,unlimited,NA,NA,NA,Sub-Saharan Africa,1,Portugal,NA,0.227,1.036,1.036
Antigua & Barbuda,ATG,58,1967,1937,1956,1972,1972,yes,Employer liability,1967,NA,NA,NA,NA,NA,NA,NA,Latin America and the Caribbean,1,UK,NA,0.483,NA,1.077
Argentina,ARG,160,1841,1915,1915,1916,1916,no,Employer liability,1915,69,53 months,100,12 months,0.449,47.4,NA,Latin America and the Caribbean,1,Spain,0.517,0.517,1.193,1.193
Armenia,ARM,371,1918,1922,1955,1922,NA,no,Risk-Pooling,1922,100,unlimited,80,unlimited,0.593,53.2,NA,Western Asia,0,Russian,0.597,0.597,1.088,1.088
Australia,AUS,900,1901,1905,1911,1926,NA,no,Employer liability,1926,75,unlimited,95,3.25 months,0.72,72,2020,Australia and New Zealand,0,UK,0.86,0.86,1,1
Austria,AUT,305,1919,1854,1887,1854,NA,yes,Risk-Pooling,1887,66.7,unlimited,76.7,unlimited,0.774,77.4,2020,Western Europe,0,None,1,1,0.82,0.82
Azerbaijan,AZE,373,1918,1922,1956,1922,NA,no,Risk-Pooling,1922,60,variable,100,unlimited,0.397,32.1,NA,Western Asia,0,Russian,0.409,0.409,1.201,1.201
Bahamas,BHS,31,1973,1943,1943,1972,NA,yes,Employer liability,1972,66.6,unlimited,66.6,10 months,0.826,67.4,NA,Latin America and the Caribbean,1,UK,0.819,0.819,0.944,0.944
Bahrain,BHR,692,1971,1976,1976,1976,NA,no,Risk-Pooling,2004,75,unlimited,100,unlimited,0.846,61.7,NA,Western Asia,1,UK,0.849,0.849,1.098,1.098
Bangladesh,BGD,771,1971,1923,1923,2006,2006,yes,Employer liability,2006,41.7,12 months,41.7,12 months,0.125,12.5,NA,Southern Asia,1,UK,0.137,0.137,0.859,0.859
Barbados,BRB,53,1966,1916,1916,1943,NA,yes,Employer liability,1967,85,unlimited,90,12 months,0.656,65,NA,Latin America and the Caribbean,1,UK,0.689,0.689,1.154,1.154
Belarus,BLR,370,1991,1922,1903,1922,NA,yes,Risk-Pooling,1922,45,unlimited,100,unlimited,0.709,70.9,NA,Eastern Europe,0,Russian,0.765,0.765,1.192,1.192
Belgium,BEL,211,1830,1903,1903,1903,NA,no,Risk-Pooling,1903,90,unlimted,90,unlimited,0.631,63.1,2020,Western Europe,0,None,0.81,0.81,1.17,1.17
Belize,BLZ,80,1964,1979,1979,1979,NA,no,Risk-Pooling,1979,60,unlimited,75,6 months,0.806,71.4,NA,Latin America and the Caribbean,1,UK,0.776,0.776,1.083,1.083
Benin,BEN,434,1960,1925,1959,1960,1998,yes,Risk-Pooling,1960,90,unlimited,66.7,12 months,0.052,4,NA,Sub-Saharan Africa,1,France,0.053,0.053,1.039,1.039
Bhutan,BTN,760,1971,1979,1994,1984,NA,no,Employer liability,1984,100,12 months,70,unlimited,NA,28.4,NA,Southern Asia,1,None,0.293,0.293,1.058,1.058
Bolivia,BOL,145,1848,1924,1924,1935,1935,no,Employer liability,1939,75,unlimited,100,6 months,0.16,24.6,NA,Latin America and the Caribbean,1,Spain,0.223,0.223,1.246,1.246
Bosnia and Herzegovina,BIH,346,1992,1922,NA,1922,NA,yes,Risk-Pooling,1922,NA,NA,NA,NA,NA,NA,NA,NA,1,None,NA,0.606,NA,NA
Botswana,BWA,571,1966,1936,1936,1998,1977,yes,Employer liability,1977,100,60 months,50,6 months,0.431,NA,NA,Sub-Saharan Africa,1,UK,0.478,0.478,0.863,0.863
Brazil,BRA,140,1822,1919,1919,1919,1935,no,Risk-Pooling,1935,90,unlimited,91,unlimited,0.565,48.7,NA,Latin America and the Caribbean,1,Portugal,0.568,0.568,1.152,1.152
Brunei,BRN,835,1984,1932,1957,1957,NA,yes,Employer liability,1984,100,60 months,66.7,60 months,0.88,91.2,NA,South-eastern Asia,1,UK,0.977,0.977,0.927,0.927
Bulgaria,BGR,355,1908,1906,1924,1909,1909,no,Employer liability,1918,47,unlimited,90,unlimited,0.662,86.8,NA,Eastern Europe,0,Russian,0.821,0.821,1.125,1.125
Burkina Faso,BFA,439,1960,1925,1959,1962,NA,yes,Employer liability,1962,85,unlimited,66.7,unlimited,0.055,8.2,NA,Sub-Saharan Africa,1,France,0.073,0.073,1.042,1.042
Burundi,BDI,516,1962,1949,1949,1949,1950,yes,Employer liability,1962,100,unlimited,62,6 months,0.049,3.5,NA,Sub-Saharan Africa,1,Belgium,0.044,0.044,1.014,1.014
Cambodia,KHM,811,1953,1936,NA,1997,NA,yes,Employer liability,1936,70,unlimited,75,unlimited,NA,17.2,NA,South-eastern Asia,1,France,0.183,0.183,1.089,1.089
Cameroon,CMR,471,1960,1937,1944,1959,NA,yes,Risk-Pooling,1959,85,unlimited,66.7,unlimited,0.124,6.9,NA,Sub-Saharan Africa,1,France,0.105,0.105,1.036,1.036
Canada,CAN,20,1841,1918,1908,1918,1918,no,Risk-Pooling,1949,85,unlimted,87.5,unlimited,0.691,69.1,2020,Northern America,0,UK,0.82,0.82,0.97,0.97
Cape Verde,CPV,402,1975,1960,1960,1978,NA,yes,Employer liability,1978,70,unlimited,66.7,unlimited,0.566,50,NA,Sub-Saharan Africa,1,Portugal,0.554,0.554,1.018,1.018
Central African Republic,CAF,482,1958,1935,1935,1964,NA,yes,Employer liability,1935,90,192 months,63.8,unlimited,0.139,NA,NA,Sub-Saharan Africa,1,France,0.141,0.141,1.026,1.026
Chad,TCD,483,1958,1935,1935,1970,NA,yes,Employer liability,1935,90,unlimited,66.7,unlimited,0.047,4.7,NA,Sub-Saharan Africa,1,France,0.053,0.053,1.04,1.04
Chile,CHL,155,1839,1916,1916,1968,NA,no,Employer liability,1916,70,unlimited,100,12 months,0.76,68.7,NA,Latin America and the Caribbean,1,Spain,0.79,0.79,1.177,1.177
China,CHN,710,1860,1951,1951,1951,1951,no,Risk-Pooling,2004,85,unlimited,100,12 months,0.242,31.8,NA,Eastern Asia,1,None,0.319,0.319,1.217,1.217
Colombia,COL,100,1831,1915,1915,1950,NA,no,Employer liability,1950,75,unlimited,100,6 months,0.445,37.7,NA,Latin America and the Caribbean,1,Spain,0.452,0.452,1.215,1.215
Comoros,COM,581,1975,1925,NA,2006,1958,yes,Employer liability,1984,NA,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,1,France,NA,0.387,NA,1.032
